,DATE,SENDER,MESSAGE
24,2022-02-24 06:30:18+00:00,-1001309643075,"**[Partner's Post] Smartkarma Corporate Webinar: Trendlines - Innovation in Agri and Med Tech
**Date/Time: 1 Mar (Tues), 5pm
https://bit.ly/33LAXvC

As intensely hands-on investors, Trendlines Group Ltd (TTGL SP) are involved in all aspects of their portfolio companies from technology development to business building. Simply stated, Trendlines create and develop companies to improve the human condition.

Join us at this webinar with TTGL's Chairman & CEO, Steve Rhodes as he share a short company presentation, followed by a fireside chat with Smartkarma Insight Provider and a live Q&A session."
25,2022-02-24 02:21:27+00:00,-1001309643075,"**Webinar: Investor Forum - Deep Dive into the ""Dos and Don'ts"" of Investing in SPACs
**Date/Time: 28 Feb (Mon), 7.00pm
https://bit.ly/35kYy6x

In this webinar, we discuss how SPACs work, explore the benefits and risk factors in investing in SPACs, what Singapore investors should look out for and how SPACs can be a helpful addition to a retail investor's portfolio.

For more information, visit SGX's SPAC product information page for more details https://bit.ly/3Gjnvx6"
26,2022-02-23 10:10:06+00:00,-1001309643075,"🎥 Join us on** Facebook Live **http://bit.ly/3cIxdNt on 24 February 2022 at 8.50am SGT as we countdown to the listing of** LS 2 Holdings Limited. **LS 2 Holdings is a one-stop integrated #environmental services provider that specialises in providing a full suite of cleaning services.
 
📚 Visit https://bit.ly/327meH5 to access the step-by-step guide to subscribing to an IPO."
27,2022-02-23 07:37:27+00:00,-1001309643075,"📊 Investors like you can ride on the internationalisation of RMB and gain direct access to China government bonds through the China bond ETFs. This includes ICBC CSOP FTSE Chinese Government Bond Index ETF (CYC) and NikkoAM-ICBCSG China Bond ETF (ZHS). Find out more about Fixed Income ETFs via our infographic on SGX Academy’s website today!
 
📚Visit https://bit.ly/34VQIAP for more bite-size infographics to help you navigate the world of investing."
28,2022-02-22 06:21:21+00:00,-1001309643075,"🏢** SG Real Estate Sector Valuation Below Historical Mean Amidst Resilient Private Home Sales
**
January '22 private home sales +3.5% MoM and was highest level of Jan month sales since 2014 (with exception of 2021). This built on the record 2021 sales, which was the highest in 8 years. While the sector has posted c. 3% YTD and rallied c. 29% off the lows seen in March '20 (start of COVID-19 pandemic), it is still c. 23% below the last peak seen in 2018. 7 of the 10 most actively traded real estate stocks with Singapore property exposure are currently trading below their 5-year historical average P/B ratios.

Read more : https://bit.ly/34QdfPv"
29,2022-02-22 02:51:33+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The STI has gained 9.8% in the 2022 YTD, with Sembcorp Ind leading the 22 YTD gainers of the benchmark. Sembcorp Ind has pressed on with its strategic transformation of its portfolio from brown to green energy, and aims for its sustainable solutions portfolio to comprise 70% of the Group's net profit in 2025, up from around 40% in 2020. The stock has rallied 27% in the 2022 YTD, adding to its 20% total return in 2021.

Read more: https://bit.ly/3s5AYE0

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
30,2022-02-21 08:00:48+00:00,-1001309643075,"📣** SGX-listed SPACs unit detachment dates for expected to be on 7 March and 14 March.
** 
According to their respective prospectuses, unit detachment dates for the three listed SPACs are upcoming. Vertex Technology Acquisition Corp (VTA) and Pegasus Asia (PGU) SPAC units are expected to automatically detach into separate SPAC shares and warrants on 7 March, with Novo Tellus Alpha Acquisition (NTU) units expected to follow on 14 March. SPAC units last trading day for these three SPACs will be on the market day prior to their respective detachment dates. Unitholders will be required to hold their SPAC units on market close on their last trading day if they wish to be entitled to the shares and warrants at detachment. Unitholders' accounts will be credited with the SPAC shares and warrants two market days post the detachment date. Read more on https://bit.ly/3Gjnvx6 (Company Prospectus, SGX)
 **
Expected SPAC unit detachment dates:
** **
➡️ Vertex Technology Acquisition Corp **- 7 March - Vertex SPAC U (VTA) to Vertex SPAC (VT1), Vertex SPAC W291231 (VT2W)**
➡️ Pegasus Asia **- 7 March - Pegasus SPAC U (PGU) to Pegasus SPAC (PGS), Pegasus SPAC W291231 (PGEW)**
➡️ Novo Tellus Alpha Acquisition **- 14 March - NovoTellusSPAC U (NTU) to Novo Tellus SPAC (NTA), Novo Tellus SPAC W291231 (NTSW)"
31,2022-02-21 04:20:06+00:00,-1001309643075,"📰** [The Business Times: Green shoots for retail and hospitality S-REITs amid new pandemic phase]
** 
• As the region progressively embarks on calibrated re-opening of borders and economies, ASEAN countries with relaxed border controls saw international flight bookings increase significantly in Jan 2022.
• Singapore has also announced new vaccinated travel lanes (VTL) and increased VTL quotas as it enters a new pandemic phase. Investors may potentially shift focus towards stocks which benefit from increased international travel, and retail and consumer spending.
• Listed on the SGX are 12 S-REITs and property trusts which have significant exposure to Singapore related retail and hospitality assets. All 12 trusts generated positive returns in the February month to date, averaging 6% total returns.
 
Read more: https://bit.ly/3ByqqQV"
32,2022-02-18 09:20:08+00:00,-1001309643075,"🎙 Podcast: In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joined MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to look back at the key factors moving the markets, with focus on the STI, the trio of local banks in Singapore, with much anticipation on Budget 2022 announcements, in topics including GST hikes, the move towards digitalisation, what's the impact on various business sectors especially fintech, plus sustainability topics as we go green, such as carbon tax, as well as wealth tax.
 
Tune in for more: https://bit.ly/3JytT4I
 
🗓 For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
33,2022-02-18 08:20:06+00:00,-1001309643075,"🌱** Most Traded Agri and Food Ingredient Plays Outpace STI in 2022 YTD
** 
In the 2022 YTD, Malaysian Crude Palm Oil Futures have rallied 17% to MYR 5,500/MT, following a 30% rally in 2021. Gains have extended to Singapore-listed non-cyclical consumer stocks that maintain upstream palm oil production activities. Golden Agri-Res, First Resources, Bumitama Agri have averaged 17% YTD returns.
 
Read more: https://bit.ly/3I2iA4u"
34,2022-02-18 06:06:45+00:00,-1001309643075,"🏗** SGX Research's kopi-C: Boldtek: Boosting Resilience Through Partnerships
** 
Recently, we spoke with Phua Lam Soon, Founder and CEO of construction services and property development company Boldtek Holdings Ltd. Read on to find out how the 59-year-old plans to leverage regional partnerships to target sustainable earnings over the long term.
 
Read more at https://bit.ly/3gRLeJH
 
🔎 Visit https://bit.ly/3escX1j to understand the** 5 financial metrics **you need to know when evaluating stocks."
35,2022-02-17 10:06:24+00:00,-1001309643075,"**SGX Research - SREITs & Property Trusts Chartbook - February 2022
**
🏙️ SGX has 44 REITs & Property Trusts with a combined market cap of S$108B. Average dividend yield at 6.4%. SREITs are now trading at P/B of 0.93x. Download chartbook at: https://bit.ly/3HW1GEz

Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
36,2022-02-17 06:15:49+00:00,-1001309643075,"**<Analyst Spotlight for 17 February 2022>

Company update on CDL Hospitality Trusts (J85): Positioned for the upturn (DBS Research)
**
1. CDREIT continues to be one of the top beneficiaries to benefit from a staycation demand boost as Singaporeans look locally for holiday options this year1-end.
2. Broadening horizons to an expanded lodging asset class.
3. BUY with TP maintained at S$1.40.
➡️ https://bit.ly/3BtjvIH
**
Company update on Vicplas International Ltd (569): Medical business to spearhead growth (CGS-CIMB)
**
1. Vicplas has announced its leadership renewal plan, with Mr Walter Tarca, President of its medical business, assuming the role of CEO on 1 Aug 2022.
2. CGS-CIMB think the medical segment will drive growth for the company over FY22- 24F while the pipes segment continues its gradual recovery.
3. Reiterate ADD and TP of S$0.28.
➡️ https://bit.ly/3v0AqB4
**
Company initiation on Civmec Limited (P9D): A Construction & Engineering Powerhouse (Lim & Tan)
**
1. Civmec has experienced a steady increase in its order book since FY17, a CAGR of 24% from A$600mln in FY17 to A$1.15bln in Q1 FY22.
2. Civmec has ongoing projects in both the public and private sector, smoothing the cyclical fluctuations of the economy on the business.
3. Initiate a BUY on Civmec with a TP of S$1.05.
➡️ https://bit.ly/3rXdEIC

🗂 For more broker research reports: https://bit.ly/318TlLk"
37,2022-02-16 09:31:38+00:00,-1001309643075,"💡** Fixed Income ETFs **allow investors to construct their investment portfolio with low execution cost, pursue passive income and put their cash into work. Find out more about Fixed Income ETFs via our infographic on SGX Academy’s website today! https://bit.ly/3rQUeF0"
38,2022-02-15 08:48:21+00:00,-1001309643075,"📊** Institutional Inflows Continue to Drive Singapore's APAC Lead in YTD
**
The 30 Singapore stocks that have attracted the highest net institutional buying since 31 Jan, include 19 STI stocks and 11 non-STI stocks. The 30 stocks comprise multiple sectors and a similar number of stocks trading above and below pre-COVID book valuations.

Read More: https://bit.ly/3HQr5zj"
39,2022-02-15 06:24:09+00:00,-1001309643075,"🗞 ** My Gateway Newsletter highlights of the week:
**
As borders open, SGX stocks in Consumer, Hospitality, and Travel related sectors may see renewed investors' focus. Outlook commentary from notable companies suggest cautiously optimistic views on uptick in international travel.

Read more: https://bit.ly/3BlM8r3

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
40,2022-02-15 02:46:01+00:00,-1001309643075,"We are pleased to welcome UBS as our new Daily Leverage Certificates (DLCs) issuer today! Effective today, UBS will list 10 Long and Short DLCs to meet the growing demand for Asia-access structured products, offering a fixed leverage of five or seven times the daily performance of five underlying stocks and indices.

Read more: https://bit.ly/3GRxSaC"
41,2022-02-14 10:01:24+00:00,-1001309643075,"🌱 As part of our efforts in becoming more sustainable, CDP account holders may have noticed that your CDP account statements and notifications have moved online. Past account statements (up to 24 months) and notifications (up to 60 days) are accessible on your devices anytime, anywhere, free of charge. Download now at SGX Investor Portal (investors.sgx.com)!
 
📚 Visit to https://bit.ly/3nltzLL learn more about** Sustainability Investing.**"
42,2022-02-14 07:00:34+00:00,-1001309643075,"📰** [The Business Times: REIT Watch: Retail interest picks up in S-REIT ETFs]
** 
• With the two new listings, the 5 Singapore-listed REIT ETFs now have combined AUM of close to S$800 million, which has more than doubled since January 2020.
• The 2 ETFs with 100% focus on S-REITs - Lion-Phillip S-REIT ETF and CSOP iEdge S-REIT Leaders ETF recorded a combined AUM of S$353 million while the other 3 ETFs which offer Asia and Asia-Pacific exposure - NikkoAM-StraitsTrading Asia Ex Japan REIT ETF, Phillip SGX APAC Dividend Leaders REIT ETF and UOB Asia Pacific (APAC) Green REIT ETF - recorded S$437 million of combined AUM.
 
Read more: https://bit.ly/3LqHxst
 
📚 Visit https://bit.ly/3ktBLbK to understand what you need to know about investing in REITs."
43,2022-02-11 09:13:41+00:00,-1001309643075,"🎙Podcast: In 'Market View Wrap' today, Geoff Howie, SGX Market Strategist joined MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to take a deep dive into the strong performance of the STI in the Year of the Tiger, discuss how the trio of local banks, REITS are performing in view of inflationary concerns and expected Fed's rate hikes, the US yields, stocks performance, institutional inflows into Singapore plus the Budget Speech on Feb 18.

Tune in for more: https://bit.ly/3sEI29Q

For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
44,2022-02-11 07:23:34+00:00,-1001309643075,"**SGX Research's kopi-C: GSS Energy Eyes Electric Micro-Mobility Revolution
**
Recently, we spoke with Sydney Yeung, CEO of GSS Energy Ltd. Read on to find out how the 48-year-old plans to grow the Group's precision engineering business by moving up the value chain into design manufacturing, with a focus on the electric vehicle and e-mobility market.

Read more: https://bit.ly/3HIsicb

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
45,2022-02-10 09:49:49+00:00,-1001309643075,"Explore the world of trading and gain insights of how you can use technical trading setups to identify entry, stop-loss and profit-taking levels to execute a trade.

You will also get the chance to hear from SGX's new issuer, UBS and find out how the mechanics of Daily Leverage Certificates can help complement your trading strategies.

Stay on till the very end of the webinar as our partners at UBS will share on a giveaway for new subscribers to their newsletter!

Click https://bit.ly/3HLKMs7 to register now!"
46,2022-02-10 09:20:06+00:00,-1001309643075,"[Partner's Post] Macquarie Singapore Warrants:** Hope for Chinese stocks - here comes the Chinese ""national team""
**According to Bloomberg, China's state funds - known as the ""national team"" - has intervened in the Chinese stock market by buying local shares in a move to slow the sell-down that has brought the CSI 300 into bear market territory before the Lunar New Year break. Read on to find out more: https://bit.ly/3oEMfc9
 
All investors must be SIP-qualified to trade the DLCs. Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
47,2022-02-10 07:00:53+00:00,-1001309643075,"**SGX Research’s 10 in 10 with VTAC (VTA | VTAC/U SP)
**📣📱🧑‍💻

Vertex Technology Acquisition Corporation (VTAC), a Vertex Holdings SPAC, seeks to acquire business(es) at the forefront of technology transformation. VTAC will focus its search on AI, Cyber Security and Enterprise Solutions, Consumer Internet and Technologies, FinTech, Autonomous Driving/New EVs, BioMedTech and DigiHealth. 

Read more about VTAC: https://bit.ly/34sMK2d"
48,2022-02-10 01:11:58+00:00,-1001309643075,"**S-REITs Update Amidst Growing Expectations of Interest Rate Hike
**
📊Around half of S-REITs have reported their quarterly earnings so far, with DPU growth and healthy occupancy rate a common theme. While some REITs were cautiously optimistic amidst Omicron, potential green-shoots were seen in the retail and office sub-segments.

Read more: https://bit.ly/3HExfTd"
49,2022-02-09 02:30:21+00:00,-1001309643075,"**S$550M of Net Insti Inflow Roaring into STI - Ushering in the Year of the Tiger
** 
💻 Other than the Banks, STI stocks that saw the highest net institutional inflows proportionate to their market cap in the 2022 YTD included Sembcorp Ind, SGX, Singtel, Keppel Corp, CityDev, SIA and CapLand IntCom Trust. The seven stocks have averaged an 8% return in 2022 YTD. Read More: https://bit.ly/3LkKgmZ
 
▶️ Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
50,2022-02-08 06:25:03+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Singapore's listed banking trio have outperformed the STI so far, posting an average total returns of 10% YTD on the back of S$1.0 billion net institutional inflows. Potential rate hike cycle in focus, acting as tailwinds for banks' stock performances.

Read more: https://bit.ly/3rAtvwA

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
51,2022-02-07 08:20:06+00:00,-1001309643075,"**Yangzijiang, OCBC and Nanofilm Tech Led Buyback Consideration Tally in January
**
📈 In Jan 2022, 26 primary-listed stocks bought back their shares for a total consideration of S$52.9 million, down from the S$216.4 million in consideration filed for Dec 2021, while seasonally up from the S$12.4 million filed in Jan 2021 and the S$30 million filed for Jan 2020. Read more: https://bit.ly/3snDdkN

🕹 Plug into** SGX Stock Screener **https://bit.ly/3pUL4Gx to access stocks fundamentals on all SGX-listed stocks."
52,2022-02-07 07:20:35+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - S-REITs with Singapore office assets sanguine on rental outlook]
**
• According to data from the Urban Redevelopment Authority (URA), office rental prices in Q4 2021 have improved by 0.9% quarter on quarter.
• Listed in Singapore are 5 S-REITs with significant exposure to local office assets: CapitaLand Integrated Commercial Trust, Mapletree Commercial Trust, Suntec REIT, Keppel REIT, and OUE Commercial REIT. Three have reported full-year 2021 results.

Read more: https://bit.ly/34ldsty"
53,2022-02-04 08:20:06+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joined MONEY FM 89.3 Finance Presenter JP Ong to review how well the STI index is performing thus far, and some other sectors that might be worth looking at in the coming weeks. 

Tune in for more: https://bit.ly/3L6uyff

🗓 For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
54,2022-02-04 03:45:54+00:00,-1001309643075,"💡** <Analyst Spotlight for 4 February 2022>
**
➡️** Company initiation on Daiwa House Logistics Trust (DHLU): **Rising Asian logistics specialist (DBS Research)
Gearing expected to improve in the near term, making it conducive to tap into sponsor's pipeline. Initiate with a BUY, TP of S$0.95, offering a c.17% upside. https://bit.ly/35PSpQj

➡️** Company initiation on Vicplas International Ltd (569): **Tapping into medical contract manufacturing (CGS-CIMB)
Pipes and piping fittings business is recovering. 10.8% EPS CAGR over FY22-24F driven by its medical business. Initiate coverage with an ADD; TP of S$0.28. https://bit.ly/3sj1QPN

➡️** Company update on Nanofilm Technologies International Ltd (MZH): **Strong growth momentum (DBS Research)
Demand remains strong and is spilling over into 2022. Increase FY21F earnings by 12%; maintain FY22-23F numbers, pending more visibility on the supply front. Maintain BUY with lower TP of S$4.12. https://bit.ly/3GkJp24

🗂 For more broker research reports: https://bit.ly/318TlLk"
