Text,Positive,Negative,Neutral
"SGX share buyback hits 20-month high in November 33 primary-listed stocks on SGX bought back their shares.A market update from the Singapore Exchange (SGX) revealed that buyback consideration reached a 20-month high in November. 33 primary-listed stocks on SGX bought back their shares, with a total consideration of $275m reached. This is up from the previous month’s 32 companies with $86m worth of buybacks. Overall, this brings the total consideration filed by the primary-listed stocks to $970m for the first 11 months of 2021, or 0.15% of the total market value. Of the total $888.4b in market capitalisation of all stocks listed on SGX, $635.1b was represented by primary-listed stocks.Secondary-listed Jardine Matheson Holdings and HongKong Holdings Land also bought back shares in November, with JMH and HongKong Land seeing reductions by 0.4% and 0.5%, respectively. STI also declined by 4.9% in November to 3,041.29, returning to levels last traded on 22 September at the close of 30 November. Dividend distributions in November also the STI decline by 4.6% in total return, bringing the year to date’s total return to 10.4%. This was mainly due to the trio of banks that make up more than 40% of the STI, with banks, airlines, hospitality, and energy stocks being amongst the least performing industries worldwide. When combined, the AUM of the SPDR Straits Time Index ETF and the Nikko AM Singapore STI ETF ended for the month at $2.15b, with unit creations and redemptions creating $79m of net outflows into the two ETFS.CapitaLand Investment, Oversea-Chinese Banking Corporation, and Wilmar International led the buyback consideration tally for the primary-listed stocks in November.",0.08530043065547943,0.8796916007995605,0.0350080169737339
"Market update: STI up 2.01% HongKong Land was seen with the most growth.The Straits Time Index closed at 0.1% up, at  3,314.90 on 3 February.Leading companies at the market’s close are Hongkong Land USD at 5.56%, CapitaLand Integrated Commercial Trust at 4.12%, and UOB at 3.47%.Seen at the bottom was Mapletree Industrial Trust at 0.4% down.",0.42151618003845215,0.48236215114593506,0.0961216390132904
"Market update: STI down 0.38% Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.38% down, at 3,258.99 on 27 January.Leading companies at the market’s close are Sembcorp Industries at 1.35%, Jardine Cycle & Carriage at 0.74%, and Mapletree Commercial Trust at 0.54%.Seen at the bottom were DairyFarm at 4.93% down, Frasers Logistics & Commercial Trust at 3.47% down and Genting Singapore at 3.33% down.",0.0074076419696211815,0.967507004737854,0.02508532628417015
"Yangzijiang, OCBC, and Nanofilm Tech top buyback consideration tally for January 26 primary-listed stocks bought back their shares for a total consideration of $52.9m.Leading the buyback consideration tally in January 2022 were Yangzijiang, OCBC, and Nanofilm Tech.Yangzijiang bought back 10 million shares at an average price of $1.28 per share over two sessions in January. The preceding nine buybacks between November and December 2021 allowed the group to buy back 0.9% of its issued shares. OCBC and Nanofilm Tech, meanwhile, had average share prices of $12.30 and $3.45, respectively. Overall, 26 primary-listed stocks bought back their shares for a total consideration of $52.9m. The recorded value is lower on a monthly basis when compared to December 2021’s $216.4m, whilst higher on a yearly basis than the $30m in January 2020. Of the $896.1m in total market capitalisation for all stocks listed on SGX at the end of the month, $659.9b was represented by primary-listed stocks. The total consideration also amounted to 0.008% of the total market value. In the same month, the Straits Time Index gained 4% to 3,249.59, and was also ranked as APAC’s most defensive stock benchmark for the month. The FTSE APAC Index, meanwhile, declined 3.9% in Singapore dollars.",0.022087177261710167,0.950314998626709,0.027597837150096893
"Market update: STI up 0.17% SATS had the most growth.The Straits Time Index closed at 0.17% up at 3,287.57 on 17 January.Companies at the top include SATS at 2.79%, ComfortDelGro at 2.21% and DairyFarm USD at 2.21%, and Singtel at 1.81%.Seen at the bottom were ThaiBev at 1.54% down, Wilmar International at 1.17% down, and CapitaLand Integrated Commercial Trust at 1% down.",0.028356844559311867,0.9200930595397949,0.05155015364289284
"Market update: STI up 0.47% Wilmar International was seen with the most growth.The Straits Time Index closed at 0.47% up, at 3,259.68 on 3 March.Wilmar International, Genting Singapore, and Keppel Corp reported positive growths at 2.25%, 1.32%, and 1.17%, respectively. Seen at the bottom were Jardine Matheson Holdings at 1.43% down, ThaiBev at 0.75% down, and DBS at 0.3% down.",0.1871250718832016,0.7690494060516357,0.04382551833987236
"Market update: STI down 0.85% Wilmar International was seen with the most growth.The Straits Time Index closed at 0.85% down, at 3,225.90 on 4 March.Wilmar International, ST Engineering, and ThaiBev reported positive growths at 2.64%, 2.29% and 0.75%, respectively. Seen at the bottom were Jardine Cycle & Carriage at 2.68% down, Sembcorp Industries at 2.19% down and DBS at 1.9% down.",0.009851766750216484,0.9697120189666748,0.020436182618141174
"Market update: STI down 0.24% CapitaLand Integrated Commercial Trust was seen with the most growth.The Straits Time Index closed at 0.24% up at 3,239.22 on 23 November.Leading companies at the market’s close were CapitaLand Integrated Commercial Trust with 1.83% up, Yangzijiang Shipbuilding at 1.56% up, and Frasers Logistics & Commercial Trust at 1.36% up. Seen at the bottom were Sembcorp Industries at 1.85% down, CityDev at 1.67% down, and ThaiBev at 1.39% down.",0.012628586031496525,0.9608541131019592,0.026517320424318314
"Market update: STI up 0.61% Sembcorp Industries had the most growth for the day.The Straits Time Index closed at 0.61% up at 3,133.90 on 16 December.Companies at the top include Sembcorp Industries at 3.59%, DBS at 1.35%, and UOB at 1.31%.Seen at the bottom were CityDev at 2.69% down, DairyFarm at 2.48% down, and HongKongLand at 1.85% down.",0.018836509436368942,0.9443307518959045,0.036832764744758606
"Market update: STI down 0.17% HongKongLand was seen with the most growth.The Straits Time Index closed at 0.17% up, at 3231.39 on 19 November.Leading companies at the market’s close were HongKongLand at 1.05%, Mapletree Commercial Trust at 0.94%, and CapitaLandInvest at 0.9%.Seen at the bottom were YangziJiang Shipbuilding at 1.56% down, Jardine Matheson Holdings at 1.31% down, and Singtel at 1.19% down.",0.010583566501736641,0.9646598696708679,0.024756599217653275
"Market update: STI down 1.46% HongKongLand had the most growth for the day.The Straits Time Index closed at 1.46% down at 3,120.03 on 29 November.Companies at the top include HongKongland at 0.73%, SGX at 0.55%, and DairyFarm USD  at 0.55% up.Seen at the bottom were SIA at 2.77% down, ComfortDelGro at 2.72% down, and DBS at 2.72% down.",0.00794360600411892,0.9693947434425354,0.0226616058498621
"Market update: STI up 0.42% Jardine Matheson had the most growth for the day.The Straits Time Index closed at 0.42% up at 3,142.92 on 9 December.Companies at the top include Jardine Matheson Holdings at 3.07% up, CapitaLandInvest at 2.08% up, and Wilmar International at 1.44% up.Seen at the bottom were DairyFarm at 0.99%, OCBC Bank at 0.44% down, and DBS at 0.13% down.",0.12777996063232422,0.8045575022697449,0.06766249239444733
"Market update: STI down 0.25% ComfortDelGro had the most growth for the day.The Straits Time Index closed at 0.25% down at 3,113.17 on 15 December.Companies at the top include ComfortDelGro at 1.45% up, Jardine Cycle & Carriage at 0.33% up and DBS at 0.19% up.Seen at the bottom were DairyFarm USD at 2.42% down, Mapletree Commercial Trust at 0.98% down and Wilmar International at 0.96% down.",0.008377398364245892,0.9678294062614441,0.023793136700987816
"Market update: STI down 0.35% ThaiBev had the most growth for the day.The Straits Time Index closed at 0.35% down at 3,134.24 on 13 December.Companies at the top include ThaiBev at 1.5% up, Keppel DC Reit at 0.84%, and CityDev at 0.72% up.Seen at the bottom were Sembcorp Industries at 2.49% down, CapitaLandInvest at 2.02% down, and Jardine Matheson Holding at 1.35% down.",0.007995253428816795,0.9684970378875732,0.023507673293352127
"SGX buyback consideration zips past $1b in 2021 to reach three-year high 85 Singapore stocks made up this overall value.The Singapore Exchange (SGX) announced that buyback consideration for 2021 reached a total of $1.19b.This is the highest value reached since 2018’s $1.53b buyback consideration. 85 primary-listed Singapore stocks contributed to this three-year high, with the total value representing 0.18% of the total market value of all principal stocks on SGX at the end of 2021.Leading the buyback consideration tally were Oversea-Chinese Banking Corporation, CapitaLand Investment, Wilmar International, United Overseas Bank, and SGX. Of the $896.9b in total market capitalisation by the year’s end, $650.6b was represented by primary-listed stocks. Overall, the 20 primary-listed stocks with the highest buyback considerations took up 96% of the total consideration. Similarly, the same can also be said for 2020 with 94% of the entire consideration being made up by the 20 stocks. Making up the list are the aforementioned leaders, along with Yangzijiang Shipbuilding Holdings, Singapore Technologies Engineering, The Hour Glass, Nanofilm Technologies International, Wing Tai Holdings, Singapore Telecommunications, OUE, Sembcorp Industries, Keppel Corporation, Global Investments, Avarga, SIIC Environment Holdings, AEM Holdings, JAPFA, and Food Empire Holdings.",0.07129349559545517,0.0159504022449255,0.912756085395813
"Novo Tellus SPAC completes IPO of 10m units The offer price is $5 per share.Special purpose acquisition company Novo Tellus Alpha Acquisition (NTAA) completed its initial public offering (IPO) of 10,000,000 units, drawing strong demand from both institutional and retail investors.The offering comprises an international placement of 9,500,000 units to investors, including institutional and other investors in Singapore that are non-U.S. persons located outside the United States and 500,000 offering units by way of a public offer in Singapore. The offering price for each unit is $5, comprising one Class A ordinary share.Novo Tellus PE Fund 2, the NTAA sponsor, said it is strongly committed to NTAA and has invested $20m of its funds in NTAA. This represents more than 10% of the total number of units and exceeds the 3.5% minimum equity participation requirement prescribed by the Listing Manual of the SGX-ST.Gross proceeds worth $150m from the offering, as well as the issue and sale of the Cornerstone units and the Sponsor IPO Investment units, will be placed in an escrow account to ensure that investors' funds are directed towards the completion of NTAA's business combination.",0.17077164351940155,0.007819274440407753,0.8214090466499329
"Market update: STI down 0.27% SGX had the most growth for the day.The Straits Time Index closed at 0.27% down at 3,089.80 on 2 December.Companies at the top include SGX at 0.67% up, DBS at 0.54% up, and Sembcorp Industries at 0.52% up. Seen at the bottom were Frasers Logistics & Commercial Trust at 2.03% down, Genting Singapore at 1.97% down, and City Development at 1.74% down.",0.008671225048601627,0.9666156768798828,0.02471301332116127
"Market update: STI down 1.32% Jardine Matheson had the most growth.The Straits Time Index closed at 1.32% down at 3,230.97 on 22 January.The top performer is Jardine Matheson Holdings at 0.84%.Seen at the bottom were Yangzijiang Shipbuilding at 4.55% down, Keppel DC Reit at 2.67% down, and Genting Singapore at 2.63% down.",0.007365572731941938,0.9695001840591431,0.023134177550673485
"Market update: STI up 0.52% ThaiBev was seen with the most growth.The Straits Time Index closed at 0.52% up, at 3,439.30 on 15 February.Leading companies at the market’s close are ThaiBev at 2.21%, ComfortDelGro at 2.08%, and Venture at 1.65%.Seen at the bottom were Mapletree Commercial Trust at -1.62%, Keppel DC Reit at -0.91%, and Wilmar International at -0.84%.",0.7211105227470398,0.05574306100606918,0.22314636409282684
"Market update: STI up 0.62% Singtel had the most growth.The Straits Time Index closed at 0.62% up at 3,247.07 on 11 January.Companies at the top include Singtel at 3.86%, SATS at 2.05%, and CapitaLandInvest at 1.69%.Seen at the bottom were MapleTree Logistics Trust at 1.69% down, Venture at 0.89% down, and Keppel DC REIT at 0.86% down.",0.020819561555981636,0.9318258166313171,0.047354575246572495
"Market update: STI down 0.88% Yangzijiang Shipbuilding was seen with the most growth.The Straits Time Index closed at 0.88% down, at 3,249.94 on 2 March.Yangzijiang Shipbuilding, Sembcorp Industries and Frasers Logistics & Commercial Trust reported positive growths at 3.47%, 2.63% and 2.13%, respectively. Seen at the bottom were DBS at 3.17% down, Genting Singapore at 1.95% down, and UOL at 1.71% down.",0.009403113275766373,0.9699957966804504,0.020601090043783188
"Market update: STI down 0.02% Yangzijiang Shipbuilding was seen with the most growth.The Straits Time Index closed at 0.02% down at 3,226.83 on 24 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 2.31%, Frasers Logistics & Commercial Trust at 1.34% up, and CapitaLandInvest at 1.19%.Seen at the bottom were Mapletree Logistics Trust at 2.05% down, Jardine Cycle & Carriage at 1.467% down, and Jardine Matheson Holdings at 0.74% down.",0.007754935882985592,0.9698182940483093,0.02242676168680191
"Market update: STI down 0.27% Yangzijiang Shipbuilding saw the most growth.The Straits Time Index closed at 0.27% down, at 3,230.17 on Wednesday, 17 November.Leading companies at the market’s close were Yangzijiang Shipbuilding at 1.58%, Comfort Del Gro at 0.66%, and DBS at 0.53%.Seen at the bottom were UOL at 1.53% down, Mapletree Logistics Trust at 1.51% down, and CapitaLandInvest at 1.46% down.",0.009039590135216713,0.9691168069839478,0.02184358611702919
"Market update: STI down 0.2% Keppel DC Reit was seen with the most decline.The Straits Time Index closed at 0.2% down, at 3,393.77 on 23 February.Keppel DC Reit, Jardine Cycle & Carriage, and Yangzijiang Shipbuilding reported positive growth at 2.34%, 2.31%, and 2.21% respectively.Seen at the bottom were OCBC Bank at 4.56% down, Sembcorp Industries at 1.99% down, and Wilmar International at 1.3% down.",0.008218282833695412,0.9708771705627441,0.020904477685689926
"Market update: STI up 0.1% Wilmar International was seen with the most growth.The Straits Time Index closed at 0.1% up, at  3,421.30 on 15 February.Leading companies at the market’s close are Wilmar International at 4.85%, ThaiBev at 3.03%, and Mapletree Commercial Trust at 2.21%.Seen at the bottom were DBS at 1.8% down, Ascendas Reit at 1.41% down, and OCBC Bank at 0.6% down.",0.042139943689107895,0.9143595695495605,0.04350053519010544
"Potential SPAC sponsors hint at new tech SGX listings: CGS-CIMB The brokerage company also identified several unicorns as possible SPAC targets.In a special purpose acquisition company (SPAC) primer by CGS-CIMB, Tikehau Capital, Vertex Holdings, and Novo Tellus were cited as possible SPAC sponsors. Several media reports corroborated this statement.According to the primer, private equity firm Novo Tellus has been reported by Bloomberg as interested in listing a SPAC in Singapore. Novo Tellus focuses mainly on tech-related investments. Meanwhile, another report said Vertex Holdings is planning to raise funds for dealmaking by listing a SPAC in Singapore. Vertex Holdings is a venture capital holdings company owned by Temasek.Furthermore, some of the ASEAN unicorns, or startup companies with $1.36b (US$1b) value, identified as potential SPAC targets were J&T Express, Traveloka, Carousell, and Ninja Van.",0.09411922842264175,0.01364737469702959,0.8922333717346191
"Market update: STI up 1.45% CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 1.45% up at 3,179.84 on 4 January.Companies at the top include CapitaLandInvest at 5.17% up, DBS at 2.81% up, and OCBC Bank at 2.63% up.Seen at the bottom were Mapletree Commercial Trust at 5.21% down, Mapletree Logistics Trust at 1.06% down, and Keppel DC Reit at 0.81% down.",0.1364642083644867,0.7886732816696167,0.0748625248670578
"Grab debuts on Nasdaq following merger with Altimeter Its common stock is expected to begin trading on 2 December.Grab revealed the company’s push to trade on Nasdaq, following its successful merge with Altimeter.The transaction was valued at $6.1b (US$4.5b), making it the largest ever for a Southeast Asian company.Starting December 2, the group’s common stock is expected to begin trading under the ticker symbol “GRAB.”“We truly believe this is Southeast Asia’s time to shine, and we hope that our entrance into the global public market will help bring greater attention to the tremendous opportunity here in the region,” said Anthony Tan, Group CEO and Co-founder, Grab. Included in the proceeds are a fully committed $5.46b ($4b PIPE), the largest ever raised, as well as around $1b (US$750m) in funds managed by Altimeter Capital Management, LP. Other investors also include accounts managed by BlackRock, Counterpoint Global (Morgan Stanley Investment Management), and T.Rowe Price Associates, Inc., as well as Fidelity International, Fidelity Management and Research LLC, Janus Henderson Investors, Mubadala, Nuveen, Permodalan Nasional Berhad, Temasek and K3 Ventures.",0.7346366047859192,0.007293802686035633,0.25806960463523865
"Market update: STI Up 0.27% ThaiBev had the most growth.The Straits Time Index closed at 0.27% up at 3,278.75 on 20 January 20.Companies at the top include ThaiBev at 2.34% up, Yangzijiang Shipbuilding at 1.52% up, and UOB at 1.37% up.Seen at the bottom were HongKongLand at 0.91% down, CapitaLandInvest at 0.82% down, and ComfortDelGro at 0.73% down.",0.15018752217292786,0.7660747170448303,0.08373772352933884
"Market update: STI down 0.73% ThaiBev had the most growth.The Straits Time Index closed at 0.73% down at 3,157.94 on 5 January.Companies at the top include ThaiBev at 2.27% up, SGX at 1.72% up, and HongKongLand at 1.31% up.Seen at the bottom were UOL at 2.22% down, CapitaLand IntComT at 1.91% down, and Sembcorp Industries at 1.46% down.",0.009146906435489655,0.964823305606842,0.026029808446764946
"Market update: STI up 0.66% Yangzijiang Shipbuilding had the most growth for the day.The Straits Time Index closed at 0.66% up at 3,136.86 on 7 December.Companies at the top include Yangzijiang Shipbuilding at 2.33% up, SIA at 2.25% up, and ThaiBev at 1.5% up. Seen at the bottom were Jardine Matheson Holdings at 1.8% down and ComfortDelGro at 0.7% down.",0.33299773931503296,0.5800485610961914,0.08695366978645325
"Market update: STI up 0.1% Genting Singapore was seen with the most growth.The Straits Time Index closed at 0.1% up, at 3,249.59 on 31 January.Leading companies at the market’s close are Genting Singapore at 2.08%, ST Engineering at 1.91%, and SATS at 1.56%.Seen at the bottom were Jardine Matheson Holdings at 1.74% down, Ascendas REIT at 1.43% down, and CapitaLandIvest at 1.43% down.",0.03362303227186203,0.9238476753234863,0.042529262602329254
"Olam places $275m notes in US Proceeds from the issue will be used for general corporate purposes.Olam International announced on 25 January that its wholly-owned subsidiary, Olam Americas Inc. (OAI), priced an issuance of five- and seven-year fixed-rate notes via a private placement.The issuance comprised $268.70m (US$200m) of five-year fixed-rate notes at a coupon of 3.05% and $100.76m (US$75m) of seven-year fixed-rate notes at a coupon of 3.25%. The $369.46m (US$275m) transaction is expected to close on 16 February.Proceeds from the issue of the notes will be used by OAI and its US affiliates for general corporate purposes. ING Financial Markets acted as the sole placement agent for the transaction.(US$1 = SG$1.34)",0.04128218814730644,0.015485531650483608,0.9432322978973389
"Market update: STI up 0.29% Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.29% up, at  3,449.24 on 17 February.Leading companies at the market’s close include Sembcorp Industries at 3.61%, SIA at 1.5%, and CapitaLand Integrated Commercial Trust at 1.43%.Seen at the bottom were Venture at 1.73% down, SGX at 1.43% down, and DBS at 0.73% down.",0.02273966744542122,0.9405863285064697,0.03667401894927025
"Market update: STI up 0.62% Jardine Matheson Holdings had the most growth for the day.The Straits Time Index closed at 0.62% up at 3,183.07 on 6 January.Companies at the top include Jardine Matheson Holdings at 3.51% up, Sembcorp Industries at 3.45% up, and Jardine Cycle & Carriage at 2.1% up.Seen at the bottom were Frasers Logistics & Commercial Trust at 2.63% down, ThaiBev at 2.22% down, and Mapletree Industrial Trust at 1.86% down.",0.05688225105404854,0.8824979662895203,0.060619741678237915
"Market update: STI up 0.65% Genting Singapore had the most growth for the day.The Straits Time Index closed at 0.65% up at 3,122.21 on 6 December.Companies at the top include Genting Singapore at 1.97% up, Wilmar International at 1.71% up, and Mapletree Industrial Trust at 1.52% up. Seen at the bottom was Jardine Matheson Holdings at 1.94% down, Keppel DC REIT at 1.66% down, and SATS at 0.77% down.",0.045603930950164795,0.890364944934845,0.06403111666440964
"Market update: STI down 1.11% Yangzijiang Shipbuilding was seen with the most decline.The Straits Time Index closed at 1.11% down, at 3,398.23 on 22 February.No companies reported positive growth.Seen at the bottom were Yangzijiang Shipbuilding at 2.86% down, DairyFarm at 2.49% down, and SIA at 2.41% down.",0.006876351311802864,0.9718058705329895,0.02131775952875614
"Market update: STI down 1.65% ST Engineering was seen with the most growth.The Straits Time Index closed at 1.65% down, at 3,240.24 on 28 February.ST Engineering, Keppel DC Reit, and Mapletree Industrial Trust reported positive growths at 1,33%, 0.92% and 0.79%, respectively. Seen at the bottom were DBS at 3.23% down, Singtel at 3.08% down and HongKong Land at 2.88% down.",0.011377165094017982,0.9679245352745056,0.020698295906186104
"Market update: STI up 0.14% Mapletree Logistics Trust had the most growth.The Straits Time Index closed at 0.14% up at 3,259.43 on 13 January.Companies at the top include Mapletree Logistics Trust at  2.87%, CapitaLand Integrated Commercial Trust at 2.01% up, and Mapletree Industrial Trust at 1.93% up.Seen at the bottom were DairyFarm USD at 1.38% down, UOB at 0.88% down, and Singtel at 0.82% down.",0.07682561129331589,0.8544111847877502,0.06876323372125626
"Singapore primed to be the new hotspot for SPAC IPOs SPACS accounted for over 75% of total SGX listings.The Lion City is likely to emerge as the new hotspot for special purpose acquisition company (SPAC) initial public offerings (IPOs), according to the latest report by GlobalData.In the Singapore Exchange (SGX), around 75% of the total listings and 98% of total capital raised during January 22 were made up of SPACs or blank-check companies. Three SPAC IPOs—Vertex Technology Acquisition Corp (VTAC), Pegasus Asia (Pegasus), and Novo Tellus Alpha Acquisition (Novo Tellus)—were also introduced by SGX. The three raised $520m during the month. All these three IPOs were subscribed seven to 36 times, which, according to GlobalData, reflects a strong investor sentiment. According to the GlobalData: ""SPAC is a quicker and more economical way for a company to go public. It is a shell company with no revenue-generating business and no prior operating history. It is necessary for a SPAC to announce the combination with a target operating company, referred to as a ‘de-SPAC’ transaction’, within 24 months of IPO listing and complete the transaction within 36 months.""“The emergence of SPAC IPOs in Singapore follows the implementation of new rules in September 2021 that enable blank-check companies to list on SGX’s mainboard. During the first phase of the COVID-19 pandemic, blank-check companies (SPACs) remained one of the [favourite] forms of fundraising in the US. This also led to an increase in interest in SPACs in Asia, with Singapore and Hong Kong relaxing rules to allow blank-check companies to get listed on the mainboards of bourses,” said Keshav Kumar Jha, Business Fundamentals Analyst, GlobalData.",0.12998729944229126,0.01572982594370842,0.8542829155921936
"Market update: STI up 0.44% Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.44% up, at  3,330.73 on 4 February.Leading companies at the market’s close are Sembcorp Industries at 2.99%, Keppel Corp at 2.61%, and CapitaLand Integrated Commercial Trust at 2.48%. Seen at the bottom were HongKong Land at 1.93% down, UOL at 0.96% down, and Venture at 0.73% down.",0.06615226715803146,0.8387085795402527,0.09513910859823227
"Market update: STI down 0.29% ThaiBev was seen with the most growth.The Straits Time Index closed at 0.29% down, at   3,431.55 on 18 February.Leading companies at the market’s close include ThaiBev at 2.9%, Mapletree Commercial Trust at 1.09%, and Mapletree Industrial Trust at 0.79%.Seen at the bottom were HongKong Land at 2.28% down, Sembcorp Industries at 1.55% down and Frasers Logistics & Commercial Trust at 1.4% down.",0.007764527574181557,0.9685401916503906,0.02369528077542782
"Market update: STI down 0.21% Keppel Corp was seen with the most growth.The Straits Time Index closed at 0.21% down, at 3,253.34 on 28 January.Leading companies at the market’s close are Keppel Corporation at 6.05%, Sembcorp Industries at 1.33%, and Jardine Matheson Holdings at 0.84%.Seen at the bottom were Mapletree Commercial Trust at 2.16% down, Mapletree Logistics Trust at 1.74% down, and Singtel at 1.6% down.",0.007639514748007059,0.9684385657310486,0.02392200566828251
"Market update: STI down 0.34% Keppel Corp had the most growth.The Straits Time Index closed at 0.34% down at 3,283.51 on 21 January.Companies at the top include Singtel at 0.4% up, Keppel Corporation at 0.37%, and HongKongLand at 0.37%.Seen at the bottom were Genting Singapore at 1.94% down, Wilmar International at 1.84% down, and ComfortDelGro at 1.45% down.",0.008209791965782642,0.967021644115448,0.02476857416331768
"Keppel Land China divests 40% interest in Nanjing Jinsheng The completion of divestment will take place during the first quarter of 2022.Keppel Land China, through its subsidiary Eternal Commercial, will divest 40% of its equity interest in Nanjing Jinsheng Real Estate Development to Yangzhou Jinhang Real Estate Development and Shanghai Luxin Real Estate Development.The buyers will acquire the sale shares from Eternal and pay an aggregate amount of approximately $362m (RMB1.7b) in cash upon the regulatory authorities' approval of the cross-border remittance of the consideration to Eternal's designated offshore bank account. Following completion of the divestment, Nanjing Jinsheng will no longer be an associated company of Keppel Corporation. The divestment will take place by the first quarter of 2021.",0.03267434239387512,0.014980962499976158,0.9523446559906006
"Market update: STI up 0.71% Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.71% up, at 3,299.43 on 25 February.Sembcorp Industries, Singtel, and Venture reported positive growth at 4.49%, 2.77% and 2.73%, respectively. Seen at the bottom were Comfort Del Gro at 1.39% down, OCBC Bank at 1.25% down, and UOB at 0.59% down.",0.12802061438560486,0.8361382484436035,0.03584113344550133
