Title,Text,Link,Date
Market update: STI down 1.11%,"Yangzijiang Shipbuilding was seen with the most decline.The Straits Time Index closed at 1.11% down, at 3,398.23 on 22 February.No companies reported positive growth.Seen at the bottom were Yangzijiang Shipbuilding at 2.86% down, DairyFarm at 2.49% down, and SIA at 2.41% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-111,2022-02-23T06:00:00+0800
Market update: STI up 0.16%,"Frasers Logistics & Commercial Trust was seen with the most growth.The Straits Time Index closed at 0.16% up, at 3,434.55 on 21 February.Leading companies at the market’s close include Frasers Logistics & Commercial Trust at 1.42%, Singtel at 1.18%, and Mapletree Logistics Trust at 1.14%.Seen at the bottom were ThaiBev at 1.41% down, DairyFarm at 1.06% down, and CityDev at 0.68% down",https://sbr.com.sg/stocks/news/market-update-sti-016-0,2022-02-22T06:00:00+0800
Market update: STI down 0.29%,"ThaiBev was seen with the most growth.The Straits Time Index closed at 0.29% down, at   3,431.55 on 18 February.Leading companies at the market’s close include ThaiBev at 2.9%, Mapletree Commercial Trust at 1.09%, and Mapletree Industrial Trust at 0.79%.Seen at the bottom were HongKong Land at 2.28% down, Sembcorp Industries at 1.55% down and Frasers Logistics & Commercial Trust at 1.4% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-029,2022-02-21T06:00:00+0800
Market update: STI up 0.29%,"Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.29% up, at  3,449.24 on 17 February.Leading companies at the market’s close include Sembcorp Industries at 3.61%, SIA at 1.5%, and CapitaLand Integrated Commercial Trust at 1.43%.Seen at the bottom were Venture at 1.73% down, SGX at 1.43% down, and DBS at 0.73% down.",https://sbr.com.sg/stocks/news/market-update-sti-029-0,2022-02-18T06:00:00+0800
Market update: STI up 0.52%,"ThaiBev was seen with the most growth.The Straits Time Index closed at 0.52% up, at 3,439.30 on 15 February.Leading companies at the market’s close are ThaiBev at 2.21%, ComfortDelGro at 2.08%, and Venture at 1.65%.Seen at the bottom were Mapletree Commercial Trust at -1.62%, Keppel DC Reit at -0.91%, and Wilmar International at -0.84%.",https://sbr.com.sg/stocks/news/market-update-sti-052,2022-02-17T06:00:00+0800
Market update: STI up 0.1%,"Wilmar International was seen with the most growth.The Straits Time Index closed at 0.1% up, at  3,421.30 on 15 February.Leading companies at the market’s close are Wilmar International at 4.85%, ThaiBev at 3.03%, and Mapletree Commercial Trust at 2.21%.Seen at the bottom were DBS at 1.8% down, Ascendas Reit at 1.41% down, and OCBC Bank at 0.6% down.",https://sbr.com.sg/stocks/market-update-sti-01,2022-02-15T17:18:19+0800
30 STI stocks attract $550m net institutional inflow,"The banks brought in the strongest inflows at ~45%.The Singapore Exchange (SGX) has reported that net institutional inflows into 30 Straits Times Index (STI) stocks during the first three trading days of the Year of the Tiger (3 to 7 February) amounted to $554b. This brought the 30 stocks' 2022 year-to-date (YTD) combined net institutional inflow to $1.42b.Banks, which comprise around 45% of the STI weights, have been amongst the strongest sectors worldwide over the past five weeks. DBS, OCBC, and UOB have averaged 15% returns in 2022 YTD. They had a combined $842m of net institutional inflows in January, followed by $343m of net institutional inflow over the first three sessions of February. Other than the banks, STI stocks with the highest net institutional inflows proportionate to their market cap in the 2022 YTD included Singapore Telecommunications, CapitaLand Integrated Commercial Trust, Singapore Exchange, Keppel Corporation, Wilmar International, Singapore Airlines, Jardine Matheson Holdings, Genting Singapore, Hongkong Land Holdings, City Developments, UOL Group, and SATS.Out of the 30 stocks, 21 generated positive returns over the five weeks, with six of the seven REITs declining over the period. Global REITs have declined 8% on the outlook for increased borrowing costs, which on the other hand, have supported global banks which have gained 7%. REITs represent 15% of the STI weights, while Banks represent 45% of the STI.",https://sbr.com.sg/stocks/in-focus/30-sti-stocks-attract-550m-net-institutional-inflow,2022-02-10T05:00:00+0800
Singapore primed to be the new hotspot for SPAC IPOs,"SPACS accounted for over 75% of total SGX listings.The Lion City is likely to emerge as the new hotspot for special purpose acquisition company (SPAC) initial public offerings (IPOs), according to the latest report by GlobalData.In the Singapore Exchange (SGX), around 75% of the total listings and 98% of total capital raised during January 22 were made up of SPACs or blank-check companies. Three SPAC IPOs—Vertex Technology Acquisition Corp (VTAC), Pegasus Asia (Pegasus), and Novo Tellus Alpha Acquisition (Novo Tellus)—were also introduced by SGX. The three raised $520m during the month. All these three IPOs were subscribed seven to 36 times, which, according to GlobalData, reflects a strong investor sentiment. According to the GlobalData: ""SPAC is a quicker and more economical way for a company to go public. It is a shell company with no revenue-generating business and no prior operating history. It is necessary for a SPAC to announce the combination with a target operating company, referred to as a ‘de-SPAC’ transaction’, within 24 months of IPO listing and complete the transaction within 36 months.""“The emergence of SPAC IPOs in Singapore follows the implementation of new rules in September 2021 that enable blank-check companies to list on SGX’s mainboard. During the first phase of the COVID-19 pandemic, blank-check companies (SPACs) remained one of the [favourite] forms of fundraising in the US. This also led to an increase in interest in SPACs in Asia, with Singapore and Hong Kong relaxing rules to allow blank-check companies to get listed on the mainboards of bourses,” said Keshav Kumar Jha, Business Fundamentals Analyst, GlobalData.",https://sbr.com.sg/stocks/in-focus/singapore-primed-be-new-hotspot-spac-ipos,2022-02-09T05:00:00+0800
Market update: STI up 1.15%,"Venture was seen with the most growth.The Straits Time Index closed at 1.15% up, at  3405.11 on 8 February.Leading companies at the market’s close are Venture with 4.09%, DairyFarm at 3.99% and Yangzijiang Shipbuilding at 3.7%.Seen at the bottom were HongKongLand at 0.9% down and SATS at 0.25% down.",https://sbr.com.sg/stocks/news/market-update-sti-115,2022-02-08T17:19:17+0800
Market update: STI up 0.79%,"Jardine Matheson Holdings was seen with the most growth.The Straits Time Index closed at 0.79% up, at  3,357.61 on 7 February.Leading companies at the market’s close are Jardine Matheson Holdings at 4.89%, SIA at 3.14%, and Yangzijiang Shipbuilding at 2.27%.Seen at the bottom were Mapletree Commercial Trust at 1.65% down, Keppel DC Reit at 1.38% down, and Mapletree Industrial Trust at 1.19% down.",https://sbr.com.sg/stocks/news/market-update-sti-079-0,2022-02-08T05:00:00+0800
"Yangzijiang, OCBC, and Nanofilm Tech top buyback consideration tally for January","26 primary-listed stocks bought back their shares for a total consideration of $52.9m.Leading the buyback consideration tally in January 2022 were Yangzijiang, OCBC, and Nanofilm Tech.Yangzijiang bought back 10 million shares at an average price of $1.28 per share over two sessions in January. The preceding nine buybacks between November and December 2021 allowed the group to buy back 0.9% of its issued shares. OCBC and Nanofilm Tech, meanwhile, had average share prices of $12.30 and $3.45, respectively. Overall, 26 primary-listed stocks bought back their shares for a total consideration of $52.9m. The recorded value is lower on a monthly basis when compared to December 2021’s $216.4m, whilst higher on a yearly basis than the $30m in January 2020. Of the $896.1m in total market capitalisation for all stocks listed on SGX at the end of the month, $659.9b was represented by primary-listed stocks. The total consideration also amounted to 0.008% of the total market value. In the same month, the Straits Time Index gained 4% to 3,249.59, and was also ranked as APAC’s most defensive stock benchmark for the month. The FTSE APAC Index, meanwhile, declined 3.9% in Singapore dollars.",https://sbr.com.sg/stocks/news/yangzijiang-ocbc-and-nanofilm-tech-top-buyback-consideration-tally-january,2022-02-07T09:49:35+0800
Market update: STI up 0.44%,"Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.44% up, at  3,330.73 on 4 February.Leading companies at the market’s close are Sembcorp Industries at 2.99%, Keppel Corp at 2.61%, and CapitaLand Integrated Commercial Trust at 2.48%. Seen at the bottom were HongKong Land at 1.93% down, UOL at 0.96% down, and Venture at 0.73% down.",https://sbr.com.sg/stocks/news/market-update-sti-044-0,2022-02-04T17:18:07+0800
Market update: STI up 2.01%,"HongKong Land was seen with the most growth.The Straits Time Index closed at 0.1% up, at  3,314.90 on 3 February.Leading companies at the market’s close are Hongkong Land USD at 5.56%, CapitaLand Integrated Commercial Trust at 4.12%, and UOB at 3.47%.Seen at the bottom was Mapletree Industrial Trust at 0.4% down.",https://sbr.com.sg/stocks/news/market-update-sti-201,2022-02-03T17:17:28+0800
Market update: STI up 0.1%,"Genting Singapore was seen with the most growth.The Straits Time Index closed at 0.1% up, at 3,249.59 on 31 January.Leading companies at the market’s close are Genting Singapore at 2.08%, ST Engineering at 1.91%, and SATS at 1.56%.Seen at the bottom were Jardine Matheson Holdings at 1.74% down, Ascendas REIT at 1.43% down, and CapitaLandIvest at 1.43% down.",https://sbr.com.sg/stocks/news/market-update-sti-0-1,2022-02-02T06:00:00+0800
Novo Tellus SPAC completes IPO of 10m units,"The offer price is $5 per share.Special purpose acquisition company Novo Tellus Alpha Acquisition (NTAA) completed its initial public offering (IPO) of 10,000,000 units, drawing strong demand from both institutional and retail investors.The offering comprises an international placement of 9,500,000 units to investors, including institutional and other investors in Singapore that are non-U.S. persons located outside the United States and 500,000 offering units by way of a public offer in Singapore. The offering price for each unit is $5, comprising one Class A ordinary share.Novo Tellus PE Fund 2, the NTAA sponsor, said it is strongly committed to NTAA and has invested $20m of its funds in NTAA. This represents more than 10% of the total number of units and exceeds the 3.5% minimum equity participation requirement prescribed by the Listing Manual of the SGX-ST.Gross proceeds worth $150m from the offering, as well as the issue and sale of the Cornerstone units and the Sponsor IPO Investment units, will be placed in an escrow account to ensure that investors' funds are directed towards the completion of NTAA's business combination.",https://sbr.com.sg/stocks/news/novo-tellus-spac-completes-ipo-10m-units,2022-01-31T13:38:58+0800
Market update: STI down 0.21%,"Keppel Corp was seen with the most growth.The Straits Time Index closed at 0.21% down, at 3,253.34 on 28 January.Leading companies at the market’s close are Keppel Corporation at 6.05%, Sembcorp Industries at 1.33%, and Jardine Matheson Holdings at 0.84%.Seen at the bottom were Mapletree Commercial Trust at 2.16% down, Mapletree Logistics Trust at 1.74% down, and Singtel at 1.6% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-021,2022-01-31T05:00:00+0800
Market update: STI down 0.38%,"Sembcorp Industries was seen with the most growth.The Straits Time Index closed at 0.38% down, at 3,258.99 on 27 January.Leading companies at the market’s close are Sembcorp Industries at 1.35%, Jardine Cycle & Carriage at 0.74%, and Mapletree Commercial Trust at 0.54%.Seen at the bottom were DairyFarm at 4.93% down, Frasers Logistics & Commercial Trust at 3.47% down and Genting Singapore at 3.33% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-038-0,2022-01-27T17:21:54+0800
Market update: STI up 0.79%,"Wilmar International had the most growth.The Straits Time Index closed at 0.79%  down at 3,273.27 on 26 January.Companies at the top include Wilmar International at 2.4%, Yangzijiang Shipbuilding at 2.38%, and UOL at 1.81%.Seen at the bottom were CapitaLand Integrated Commercial Trust at 1% down, ThaiBev at 0.77% down, and DairyFarm at 0.7% down.",https://sbr.com.sg/stocks/news/market-update-sti-079,2022-01-27T05:00:00+0800
Market update: STI down 1.32%,"Jardine Matheson had the most growth.The Straits Time Index closed at 1.32% down at 3,230.97 on 22 January.The top performer is Jardine Matheson Holdings at 0.84%.Seen at the bottom were Yangzijiang Shipbuilding at 4.55% down, Keppel DC Reit at 2.67% down, and Genting Singapore at 2.63% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-132,2022-01-26T05:00:00+0800
Olam places $275m notes in US,"Proceeds from the issue will be used for general corporate purposes.Olam International announced on 25 January that its wholly-owned subsidiary, Olam Americas Inc. (OAI), priced an issuance of five- and seven-year fixed-rate notes via a private placement.The issuance comprised $268.70m (US$200m) of five-year fixed-rate notes at a coupon of 3.05% and $100.76m (US$75m) of seven-year fixed-rate notes at a coupon of 3.25%. The $369.46m (US$275m) transaction is expected to close on 16 February.Proceeds from the issue of the notes will be used by OAI and its US affiliates for general corporate purposes. ING Financial Markets acted as the sole placement agent for the transaction.(US$1 = SG$1.34)",https://sbr.com.sg/stocks/news/olam-places-275m-notes-in-us,2022-01-25T10:40:58+0800
Market update: STI down 0.34%,"Keppel Corp had the most growth.The Straits Time Index closed at 0.34% down at 3,283.51 on 21 January.Companies at the top include Singtel at 0.4% up, Keppel Corporation at 0.37%, and HongKongLand at 0.37%.Seen at the bottom were Genting Singapore at 1.94% down, Wilmar International at 1.84% down, and ComfortDelGro at 1.45% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-034,2022-01-25T05:00:00+0800
UOB Kay Hian lists H1 2022 'overweight' sectors and stocks,"The top two sectors were consumer and financials.UOB Kay Hian (UOBKH) released its analyst views from the first half of 2022 (H1) 2022 Analyst Week webinars on 20 January.One of the highlights of the webinars is the discussion of the sector and stock weightings in the Straits Times Index.According to UOBKH, the 'overweight' or strong sectors and stocks included consumers, financials, land transport, property, REITs, shipyards and industrials, and technology.Meanwhile, those in the market weight were aviation, gaming, healthcare, plantations, and telecommunications.Overall, UOBKH forecasted earnings per share growth for most sectors posted above at 29% in 2022.",https://sbr.com.sg/stocks/in-focus/uob-kay-hian-lists-h1-2022-overweight-sectors-and-stocks,2022-01-25T05:00:00+0800
Market update: STI Up 0.27%,"ThaiBev had the most growth.The Straits Time Index closed at 0.27% up at 3,278.75 on 20 January 20.Companies at the top include ThaiBev at 2.34% up, Yangzijiang Shipbuilding at 1.52% up, and UOB at 1.37% up.Seen at the bottom were HongKongLand at 0.91% down, CapitaLandInvest at 0.82% down, and ComfortDelGro at 0.73% down.",https://sbr.com.sg/stocks/news/market-update-sti-027,2022-01-21T05:00:00+0800
Market update: STI down 0.04%,"Sembcorp Industries had the most growth.The Straits Time Index closed at 0.04% down at 3,278.75 on 19 January.Companies at the top include Sembcorp Industries at 3.29%, CapitaLand Investment at 1.94%, and DairyFarm at 1.4%.Seen at the bottom were Jardine Matheson Holdings at 0.98% down, Frasers Logistics & Commercial Trust at 0.69%, and SATS at 0.5% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-004,2022-01-20T05:00:00+0800
Market update: STI down 0.37%,"DairyFarm had the most growth.The Straits Time Index closed at 0.37% down at 3,275.69 on 18 January.Companies at the top include DairyFarm at 1.06%, UOL at 0.84%, and HongKongLand at 0.74%.Seen at the bottom were Yangzijiang Shipbuilding at 2.24% down, SATS at 1.73% down, and ComfortDelGro at 1.44% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-037-0,2022-01-19T05:00:00+0800
Market update: STI up 0.17%,"SATS had the most growth.The Straits Time Index closed at 0.17% up at 3,287.57 on 17 January.Companies at the top include SATS at 2.79%, ComfortDelGro at 2.21% and DairyFarm USD at 2.21%, and Singtel at 1.81%.Seen at the bottom were ThaiBev at 1.54% down, Wilmar International at 1.17% down, and CapitaLand Integrated Commercial Trust at 1% down.",https://sbr.com.sg/stocks/news/market-update-sti-017-1,2022-01-18T05:00:00+0800
Market update: STI up 0.71%,"UOB had the most growth.The Straits Time Index closed at 0.71% up at 3,280.46 on 14 January.Companies at the top include UOB at 2.57%, Singtel at 1.66%, and Keppel Corporation at 1.55%.Seen at the bottom were DairyFarm at 3.15% down, Yangzijiang Shipbuilding at 2.22% down and Mapletree Commercial Trust at 2.22% down.",https://sbr.com.sg/stocks/news/market-update-sti-071,2022-01-17T05:00:00+0800
Market update: STI up 0.14%,"Mapletree Logistics Trust had the most growth.The Straits Time Index closed at 0.14% up at 3,259.43 on 13 January.Companies at the top include Mapletree Logistics Trust at  2.87%, CapitaLand Integrated Commercial Trust at 2.01% up, and Mapletree Industrial Trust at 1.93% up.Seen at the bottom were DairyFarm USD at 1.38% down, UOB at 0.88% down, and Singtel at 0.82% down.",https://sbr.com.sg/stocks/news/market-update-sti-014-0,2022-01-14T05:00:00+0800
Market update: STI up 0.17%,"Keppel Corporation had the most growth.The Straits Time Index closed at 0.62% up at 3,251.90 on 12 January.Companies at the top include Keppel Corporation at 2.37%, Yangzijiang Shipbuilding at 2.26%, and ComfortDelGro at 2.22%.Seen at the bottom were SATS at 1.76% down, ThaiBev at 1.52% down, and CapitaLandInvest at 1.38% down.",https://sbr.com.sg/stocks/news/market-update-sti-017-0,2022-01-13T05:00:00+0800
Market update: STI up 0.62%,"Singtel had the most growth.The Straits Time Index closed at 0.62% up at 3,247.07 on 11 January.Companies at the top include Singtel at 3.86%, SATS at 2.05%, and CapitaLandInvest at 1.69%.Seen at the bottom were MapleTree Logistics Trust at 1.69% down, Venture at 0.89% down, and Keppel DC REIT at 0.86% down.",https://sbr.com.sg/stocks/news/market-update-sti-062-0,2022-01-12T05:00:00+0800
Market update: STI up 0.67%,"UOB had the most growth.The Straits Time Index closed at 0.67% up at 3,226.76 on 10 January.Companies at the top include UOB at 3.08%, DBS at 2.04%, and OCBC Bank at 1.85%.Seen at the bottom were Frasers Logistics & Commercial Trust at 2,69% down, Mapletree Logistics Trust at 2.20% down, and CapitaLand IntCom Trust at 1.98% down.",https://sbr.com.sg/stocks/news/market-update-sti-067,2022-01-11T05:00:00+0800
Market update: STI up 0.62%,"Jardine Matheson Holdings had the most growth for the day.The Straits Time Index closed at 0.62% up at 3,183.07 on 6 January.Companies at the top include Jardine Matheson Holdings at 3.51% up, Sembcorp Industries at 3.45% up, and Jardine Cycle & Carriage at 2.1% up.Seen at the bottom were Frasers Logistics & Commercial Trust at 2.63% down, ThaiBev at 2.22% down, and Mapletree Industrial Trust at 1.86% down.",https://sbr.com.sg/stocks/news/market-update-sti-062,2022-01-07T05:00:00+0800
Market update: STI down 0.73%,"ThaiBev had the most growth.The Straits Time Index closed at 0.73% down at 3,157.94 on 5 January.Companies at the top include ThaiBev at 2.27% up, SGX at 1.72% up, and HongKongLand at 1.31% up.Seen at the bottom were UOL at 2.22% down, CapitaLand IntComT at 1.91% down, and Sembcorp Industries at 1.46% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-073,2022-01-06T05:00:00+0800
SGX buyback consideration zips past $1b in 2021 to reach three-year high,"85 Singapore stocks made up this overall value.The Singapore Exchange (SGX) announced that buyback consideration for 2021 reached a total of $1.19b.This is the highest value reached since 2018’s $1.53b buyback consideration. 85 primary-listed Singapore stocks contributed to this three-year high, with the total value representing 0.18% of the total market value of all principal stocks on SGX at the end of 2021.Leading the buyback consideration tally were Oversea-Chinese Banking Corporation, CapitaLand Investment, Wilmar International, United Overseas Bank, and SGX. Of the $896.9b in total market capitalisation by the year’s end, $650.6b was represented by primary-listed stocks. Overall, the 20 primary-listed stocks with the highest buyback considerations took up 96% of the total consideration. Similarly, the same can also be said for 2020 with 94% of the entire consideration being made up by the 20 stocks. Making up the list are the aforementioned leaders, along with Yangzijiang Shipbuilding Holdings, Singapore Technologies Engineering, The Hour Glass, Nanofilm Technologies International, Wing Tai Holdings, Singapore Telecommunications, OUE, Sembcorp Industries, Keppel Corporation, Global Investments, Avarga, SIIC Environment Holdings, AEM Holdings, JAPFA, and Food Empire Holdings.",https://sbr.com.sg/stocks/news/sgx-buyback-consideration-zips-past-1b-in-2021-reach-three-year-high,2022-01-05T09:10:30+0800
Market update: STI up 1.45%,"CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 1.45% up at 3,179.84 on 4 January.Companies at the top include CapitaLandInvest at 5.17% up, DBS at 2.81% up, and OCBC Bank at 2.63% up.Seen at the bottom were Mapletree Commercial Trust at 5.21% down, Mapletree Logistics Trust at 1.06% down, and Keppel DC Reit at 0.81% down.",https://sbr.com.sg/stocks/news/market-update-sti-145,2022-01-05T05:00:00+0800
Market update: STI up 0.31%,"DairyFarm USD had the most growth.The Straits Time Index closed at 0.31% up at 3,133.47 on 3 January.Companies at the top include DairyFarm USD at 2.45%, CapitaLandInvest at 2.05%, and Jardine Matheson Holdings at 1.16%.Seen at the bottom were Mapletree Commercial Trust at 4% down, Mapletree Logistics Trust at 1.05% down, and ComfortDelGro at 0.71% down.",https://sbr.com.sg/stocks/news/market-update-sti-031,2022-01-04T05:00:00+0800
Market update: STI up 0.61%,"Sembcorp Industries had the most growth for the day.The Straits Time Index closed at 0.61% up at 3,133.90 on 16 December.Companies at the top include Sembcorp Industries at 3.59%, DBS at 1.35%, and UOB at 1.31%.Seen at the bottom were CityDev at 2.69% down, DairyFarm at 2.48% down, and HongKongLand at 1.85% down.",https://sbr.com.sg/stocks/news/market-update-sti-061,2021-12-17T05:00:00+0800
Market update: STI down 0.25%,"ComfortDelGro had the most growth for the day.The Straits Time Index closed at 0.25% down at 3,113.17 on 15 December.Companies at the top include ComfortDelGro at 1.45% up, Jardine Cycle & Carriage at 0.33% up and DBS at 0.19% up.Seen at the bottom were DairyFarm USD at 2.42% down, Mapletree Commercial Trust at 0.98% down and Wilmar International at 0.96% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-025,2021-12-16T05:00:00+0800
Market update: STI up 0.35%,"CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 0.08% up at 3,122.59 on 14 December.Companies at the top include CapitaLandInvest at 1.47% up, Keppel DC REIT at 1.25% up, and CityDev at 0.85% up. Seen at the bottom were DairyFarm at 2.03% down, CapitaLand IntCom T at 1.47% down, and SATS at 0.77% down.",https://sbr.com.sg/stocks/news/market-update-sti-035,2021-12-15T05:00:00+0800
Market update: STI down 0.35%,"ThaiBev had the most growth for the day.The Straits Time Index closed at 0.35% down at 3,134.24 on 13 December.Companies at the top include ThaiBev at 1.5% up, Keppel DC Reit at 0.84%, and CityDev at 0.72% up.Seen at the bottom were Sembcorp Industries at 2.49% down, CapitaLandInvest at 2.02% down, and Jardine Matheson Holding at 1.35% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-035-0,2021-12-14T05:00:00+0800
Market update: STI down 0.26%,"CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 0.26% up at 3,134.24 on 10 December.Companies at the top include CapitaLandInvest at 0.87% up, Jardine Matheson Holdings at 0.65% up and Genting Singapore at 0.64% up. Seen at the bottom were SIA at 2.37% down, ThaiBev at 1.48% down and ComfortDelGro at 1.42% down.",https://sbr.com.sg/stocks/news/market-update-sti-down-026,2021-12-13T05:00:00+0800
Potential SPAC sponsors hint at new tech SGX listings: CGS-CIMB,"The brokerage company also identified several unicorns as possible SPAC targets.In a special purpose acquisition company (SPAC) primer by CGS-CIMB, Tikehau Capital, Vertex Holdings, and Novo Tellus were cited as possible SPAC sponsors. Several media reports corroborated this statement.According to the primer, private equity firm Novo Tellus has been reported by Bloomberg as interested in listing a SPAC in Singapore. Novo Tellus focuses mainly on tech-related investments. Meanwhile, another report said Vertex Holdings is planning to raise funds for dealmaking by listing a SPAC in Singapore. Vertex Holdings is a venture capital holdings company owned by Temasek.Furthermore, some of the ASEAN unicorns, or startup companies with $1.36b (US$1b) value, identified as potential SPAC targets were J&T Express, Traveloka, Carousell, and Ninja Van.",https://sbr.com.sg/stocks/in-focus/potential-spac-sponsors-hint-new-tech-sgx-listings-cgs-cimb,2021-12-13T05:00:00+0800
